com.samsung.shealth.tracker.pedometer_step_count,6293007,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
8968,4,0,15,2025-03-15 09:29:00.000,,,2025-03-15 09:35:00.788,2025-03-15 09:35:00.788,15,1.25,11.21,0.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:30:00.000,1d92471f-76e7-461d-a259-5007117e805b,
29370,4,0,46,2025-03-15 09:30:00.000,,,2025-03-15 09:35:00.812,2025-03-15 09:35:00.812,46,1.1388888,33.45,1.49,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:31:00.000,da7da556-6c7e-4030-9da2-69ee7d44a4e5,
28320,4,0,42,2025-03-15 09:33:00.000,,,2025-03-15 09:35:00.832,2025-03-15 09:35:00.832,42,1.0833334,30.68,1.34,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:34:00.000,51db3aa5-3ad5-46a9-8dd9-630ee4600fe5,
52279,4,0,81,2025-03-15 09:34:00.000,,,2025-03-15 09:35:00.857,2025-03-15 09:35:00.857,81,1.1388888,59.54,2.62,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:35:00.000,c56d9e46-d8c3-4ca4-af2b-600653c053a7,
32400,4,0,50,2025-03-15 09:35:00.000,,,2025-03-15 09:43:10.076,2025-03-15 09:43:10.076,50,1.1388888,36.9,1.52,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:36:00.000,e9347120-140f-4434-a264-90d82d84b628,
25155,4,0,38,2025-03-15 09:36:00.000,,,2025-03-15 09:43:10.090,2025-03-15 09:43:10.090,38,1.1111112,27.95,1.18,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:37:00.000,6a06bf4e-6565-4762-9309-09fae5158130,
28997,4,0,46,2025-03-15 09:37:00.000,,,2025-03-15 09:43:10.119,2025-03-15 09:43:10.119,46,1.1666666,33.83,1.43,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:38:00.000,dc320b03-7cb4-4729-aea0-eea12fe27184,
34098,4,0,51,2025-03-15 09:38:00.000,,,2025-03-15 09:43:10.145,2025-03-15 09:43:10.145,51,1.0833333,36.94,1.56,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:39:00.000,8e0b8ea3-d4f5-47e9-ba5e-53ab34f5a910,
31062,4,0,49,2025-03-15 09:39:00.000,,,2025-03-15 09:43:10.180,2025-03-15 09:43:10.180,49,1.1666666,36.24,1.56,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:40:00.000,c6e33242-1bd5-41d6-96ee-d7a536b6b476,
43811,4,0,71,2025-03-15 09:40:00.000,,,2025-03-15 09:43:10.200,2025-03-15 09:43:10.200,71,1.1944444,52.33,2.18,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:41:00.000,7248ef00-5de0-43d2-a166-28fd79148bea,
11381,4,0,17,2025-03-15 09:41:00.000,,,2025-03-15 09:43:10.226,2025-03-15 09:43:10.226,17,1.0833334,12.33,0.54,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:42:00.000,a09071a8-9061-46ee-8a37-e5809c50e42c,
42765,4,0,76,2025-03-15 09:42:00.000,,,2025-03-15 09:43:10.257,2025-03-15 09:43:10.257,76,1.3333334,57.02,2.33,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:43:00.000,60157327-8157-4a53-b93d-7f9c79287bad,
21117,4,0,33,2025-03-15 09:43:00.000,,,2025-03-15 09:55:02.286,2025-03-15 09:55:02.286,33,1.1388888,24.05,1.02,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:44:00.000,6e6a0edb-6c97-44ac-85cf-0f057f475903,
29767,4,0,55,2025-03-15 09:44:00.000,,,2025-03-15 09:55:02.322,2025-03-15 09:55:02.322,55,1.4166666,42.17,1.69,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:45:00.000,f1279125-21db-49da-9339-cd3aad7d0b1d,
60000,4,0,114,2025-03-15 09:45:00.000,,,2025-03-15 09:55:02.340,2025-03-15 09:55:02.340,114,1.4496667,86.98,3.42,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:46:00.000,4ec32f72-77d1-4b5a-8d28-eddcef19f61b,
60000,4,0,112,2025-03-15 09:46:00.000,,,2025-03-15 09:55:02.368,2025-03-15 09:55:02.368,112,1.4273334,85.64,3.38,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:47:00.000,ed77bf22-abe1-435b-8cb5-1f22d636ae63,
18214,4,0,32,2025-03-15 09:47:00.000,,,2025-03-15 09:55:02.420,2025-03-15 09:55:02.420,32,1.3055556,23.78,0.99,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:48:00.000,3d1702a1-a6a0-40b4-997f-dd5d38ec1f2b,
28842,4,0,46,2025-03-15 09:48:00.000,,,2025-03-15 09:55:02.720,2025-03-15 09:55:02.720,46,1.1666666,33.65,1.43,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:49:00.000,15a4de80-c288-4217-a4f9-b704bf51e863,
31047,4,0,48,2025-03-15 09:49:00.000,,,2025-03-15 09:55:02.742,2025-03-15 09:55:02.742,48,1.1388888,35.36,1.48,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:50:00.000,4018274a-9c26-4f36-8c26-8f596b4af3d1,
42823,4,0,71,2025-03-15 09:50:00.000,,,2025-03-15 09:55:02.799,2025-03-15 09:55:02.799,71,1.2222222,52.34,2.26,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:51:00.000,e333c3e2-cf54-4426-9020-862735cdd838,
41786,4,0,65,2025-03-15 09:51:00.000,,,2025-03-15 09:55:02.830,2025-03-15 09:55:02.830,65,1.1388888,47.59,2.02,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:52:00.000,033aeaeb-dfdc-4318-bef9-2bd00955a8c9,
30139,4,0,49,2025-03-15 09:52:00.000,,,2025-03-15 09:55:02.856,2025-03-15 09:55:02.856,49,1.1944444,36.0,1.57,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:53:00.000,5e864297-72cd-4514-897e-bb6a11a98543,
22185,4,0,34,2025-03-15 09:53:00.000,,,2025-03-15 09:55:02.898,2025-03-15 09:55:02.898,34,1.1111112,24.65,1.12,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:54:00.000,bc20faf9-4ad8-47d9-8467-fe5e6d123a4b,
35665,4,0,58,2025-03-15 09:54:00.000,,,2025-03-15 09:55:02.919,2025-03-15 09:55:02.919,58,1.1944444,42.6,1.8,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:55:00.000,f8d96adf-aac5-4a41-99da-4eb73e3704f5,
24679,4,0,43,2025-03-15 09:55:00.000,,,2025-03-15 09:57:30.562,2025-03-15 09:57:30.562,43,1.3055556,32.22,1.31,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:56:00.000,21341575-cca1-4f6a-b046-ef12240e94ca,
11669,4,0,18,2025-03-15 10:15:00.000,,,2025-03-15 10:29:10.215,2025-03-15 10:29:10.215,18,1.1388888,13.29,0.59,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:16:00.000,81f9020e-0d5c-46ad-9e13-5979a7e122cd,
13226,4,0,23,2025-03-15 10:17:00.000,,,2025-03-15 10:29:10.236,2025-03-15 10:29:10.236,23,1.2777778,16.9,0.76,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:18:00.000,d1cd533b-8a7f-46dc-a725-a7b4138312de,
37841,4,0,61,2025-03-15 10:18:00.000,,,2025-03-15 10:29:10.256,2025-03-15 10:29:10.256,61,1.1944444,45.2,1.89,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:19:00.000,d6f95f81-f6da-4728-b4d3-411f45c2546a,
26691,4,0,48,2025-03-15 10:19:00.000,,,2025-03-15 10:29:10.281,2025-03-15 10:29:10.281,48,1.3611112,36.33,1.51,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:20:00.000,c8ddc538-fce1-4de4-9433-75b5a2a801bd,
31563,4,0,45,2025-03-15 10:20:00.000,,,2025-03-15 10:29:10.326,2025-03-15 10:29:10.326,45,1.0277778,32.44,1.4,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:21:00.000,54a31daa-94c7-4172-8283-87e85325a708,
35149,4,0,58,2025-03-15 10:21:00.000,,,2025-03-15 10:29:10.344,2025-03-15 10:29:10.344,58,1.2222222,42.96,1.81,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:22:00.000,1dbab15c-4d5f-4b6c-9250-ff614e49598c,
29940,4,0,42,2025-03-15 10:22:00.000,,,2025-03-15 10:29:10.356,2025-03-15 10:29:10.356,42,1.0,29.94,1.32,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:23:00.000,e9ed6352-35af-4737-bd2e-9235895c12f9,
27007,4,0,46,2025-03-15 10:23:00.000,,,2025-03-15 10:29:10.374,2025-03-15 10:29:10.374,46,1.2777778,34.51,1.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:24:00.000,15a9001b-a30f-4f92-bae7-d4c5852d2a11,
22320,4,0,35,2025-03-15 10:24:00.000,,,2025-03-15 10:29:10.407,2025-03-15 10:29:10.407,35,1.1388888,25.42,1.12,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:25:00.000,cd6f5776-4a72-424c-91c3-73ef8ebe3b08,
25525,4,0,41,2025-03-15 10:25:00.000,,,2025-03-15 10:29:10.425,2025-03-15 10:29:10.425,41,1.1666666,29.78,1.33,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:26:00.000,7fec4fc8-3d29-4b54-930e-c75b8ff2dc9e,
24095,4,0,40,2025-03-15 10:26:00.000,,,2025-03-15 10:29:10.443,2025-03-15 10:29:10.443,40,1.2222222,29.45,1.25,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:27:00.000,3da04e7f-a3e5-4fad-b98c-d02a96e9475f,
29253,4,0,49,2025-03-15 10:27:00.000,,,2025-03-15 10:29:10.462,2025-03-15 10:29:10.462,49,1.2777778,37.38,1.61,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:28:00.000,8b83b69d-8a96-4cbb-8d5e-0ad00bb6cc10,
34721,4,0,63,2025-03-15 10:28:00.000,,,2025-03-15 10:29:10.490,2025-03-15 10:29:10.490,63,1.3611113,47.26,1.94,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:29:00.000,a729f371-392f-4b67-9e54-41509368868d,
28247,4,0,48,2025-03-15 10:29:00.000,,,2025-03-15 10:35:00.787,2025-03-15 10:29:10.517,48,1.2843717,36.28,1.51,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:30:00.000,d10b0108-bb4e-442d-a85b-2da15a6ff8ed,
36590,4,0,65,2025-03-15 10:30:00.000,,,2025-03-15 10:35:00.903,2025-03-15 10:35:00.903,65,1.3888888,50.82,2.11,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:31:00.000,5d14d8c7-4899-4cfb-9ac0-83b3d5e232ee,
30325,4,0,48,2025-03-15 10:31:00.000,,,2025-03-15 10:35:00.976,2025-03-15 10:35:00.976,48,1.1666666,35.38,1.46,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:32:00.000,fc75997a-ada2-4193-b2f0-962128276ce4,
25152,4,0,42,2025-03-15 10:32:00.000,,,2025-03-15 10:35:01.053,2025-03-15 10:35:01.053,42,1.25,31.44,1.3,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:33:00.000,f4ae02cc-ef00-492c-a459-696e993d1b0c,
7626,4,0,15,2025-03-15 10:33:00.000,,,2025-03-15 10:35:01.084,2025-03-15 10:35:01.084,15,1.5,11.44,0.47,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:34:00.000,dd24503c-3192-4f76-a6c9-12b520d78f54,
40730,4,0,66,2025-03-15 10:34:00.000,,,2025-03-15 10:35:01.129,2025-03-15 10:35:01.129,66,1.1944444,48.65,2.08,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:35:00.000,0fd7176f-2a28-483e-b804-981e97c3907f,
36432,4,0,67,2025-03-15 10:49:00.000,,,2025-03-15 10:54:37.364,2025-03-15 10:54:37.364,67,1.3888888,50.6,2.11,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:50:00.000,c6bb1ac2-bbd1-4728-95e7-45eb3c559d17,
17534,4,0,31,2025-03-15 10:50:00.000,,,2025-03-15 10:54:37.394,2025-03-15 10:54:37.394,31,1.3333334,23.38,0.95,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:51:00.000,11ac7c67-94a7-411e-929c-ed20c73160c0,
24557,4,0,39,2025-03-15 10:51:00.000,,,2025-03-15 10:54:37.461,2025-03-15 10:54:37.461,39,1.1666666,28.65,1.25,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:52:00.000,adefad0e-17c6-482e-83f2-ce825389dfbf,
45237,4,0,78,2025-03-15 10:52:00.000,,,2025-03-15 10:54:37.520,2025-03-15 10:54:37.520,78,1.3055556,59.06,2.39,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:53:00.000,c3c549f3-717b-4fb7-b672-b52ddb4fb8c0,
51786,4,0,79,2025-03-15 10:53:00.000,,,2025-03-15 10:54:37.548,2025-03-15 10:54:37.548,79,1.1111112,57.54,2.43,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:54:00.000,f90aafc7-c1e2-4b0e-85b6-2bd95eff7055,
13175,4,0,22,2025-03-15 10:54:00.000,,,2025-03-15 10:54:37.561,2025-03-15 10:54:37.561,22,1.25,16.47,0.7,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:55:00.000,45c3596b-e98c-4047-ae20-ffdd31c95c9b,
23076,4,0,35,2025-03-15 10:55:00.000,,,2025-03-15 11:15:00.657,2025-03-15 11:15:00.657,35,1.1111112,25.64,1.14,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:56:00.000,c8c42a27-979c-4f91-98a2-70904ac950c8,
36728,4,0,61,2025-03-15 10:57:00.000,,,2025-03-15 11:15:00.702,2025-03-15 11:15:00.702,61,1.2222222,44.89,1.95,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:58:00.000,d4205ebd-66f9-45ed-8040-371bc1fe1f3d,
17392,4,0,29,2025-03-15 10:58:00.000,,,2025-03-15 11:15:00.754,2025-03-15 11:15:00.754,29,1.25,21.74,0.91,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 10:59:00.000,8f35db43-bf08-424b-af8b-fb7e6b48799c,
24566,4,0,45,2025-03-15 10:59:00.000,,,2025-03-15 11:15:00.773,2025-03-15 11:15:00.773,45,1.3888888,34.12,1.41,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:00:00.000,d441478c-0480-4431-b4b9-8d70a7027055,
3600,4,0,7,2025-03-15 11:00:00.000,,,2025-03-15 11:15:00.800,2025-03-15 11:15:00.800,7,1.4722222,5.3,0.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:01:00.000,f0c7d7fc-e73a-4716-ad2e-ea7aef577d39,
31464,4,0,53,2025-03-15 11:01:00.000,,,2025-03-15 11:15:00.839,2025-03-15 11:15:00.839,53,1.25,39.33,1.66,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:02:00.000,670bcf4f-bb43-450c-8960-3146ed7308ac,
1173,4,0,2,2025-03-15 11:02:00.000,,,2025-03-15 11:15:00.884,2025-03-15 11:15:00.884,2,1.2777778,1.5,0.06,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:03:00.000,4532065f-ac94-4208-a159-10c15933f488,
16876,4,0,22,2025-03-15 11:04:00.000,,,2025-03-15 11:15:00.938,2025-03-15 11:15:00.938,22,0.91666675,15.47,0.73,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:05:00.000,96871394-2815-4dd8-b555-6e57cb5bfd9b,
34113,4,0,62,2025-03-15 11:07:00.000,,,2025-03-15 11:15:00.986,2025-03-15 11:15:00.986,62,1.3888888,47.38,1.88,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:08:00.000,62898087-46a4-4e4b-88d6-242fc18f973d,
9338,4,0,17,2025-03-15 11:08:00.000,,,2025-03-15 11:15:01.051,2025-03-15 11:15:01.051,17,1.4166666,13.23,0.55,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:09:00.000,d2b692de-4da4-4326-8f81-da443738b898,
37232,4,0,61,2025-03-15 11:09:00.000,,,2025-03-15 11:15:01.083,2025-03-15 11:15:01.083,61,1.25,46.54,1.97,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:10:00.000,65a661ca-67b8-4d4b-b1b4-29e1abad4206,
24339,4,0,38,2025-03-15 11:10:00.000,,,2025-03-15 11:15:01.133,2025-03-15 11:15:01.133,38,1.1388888,27.72,1.19,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:11:00.000,28f65820-3b22-4b46-9510-72d3671694e6,
48346,4,0,80,2025-03-15 11:12:00.000,,,2025-03-15 11:15:01.173,2025-03-15 11:15:01.173,80,1.2222222,59.09,2.51,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:13:00.000,30237154-8343-4e84-8a69-bbf318fa9f61,
7364,4,0,13,2025-03-15 11:13:00.000,,,2025-03-15 11:15:01.216,2025-03-15 11:15:01.216,13,1.3333334,9.82,0.39,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:14:00.000,c115bcf6-be21-43d7-b5be-be87303dc0c7,
32108,4,0,56,2025-03-15 11:14:00.000,,,2025-03-15 11:15:01.262,2025-03-15 11:15:01.262,56,1.3055556,41.92,1.77,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:15:00.000,a004b2e7-864b-4985-b20c-4a9b1416da16,
34584,4,0,58,2025-03-15 11:15:00.000,,,2025-03-15 11:20:44.152,2025-03-15 11:20:44.152,58,1.25,43.23,1.76,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:16:00.000,d139662c-dec8-4875-8a80-25cf8bd76536,
38640,4,0,69,2025-03-15 11:16:00.000,,,2025-03-15 11:20:44.202,2025-03-15 11:20:44.202,69,1.3333334,51.52,2.2,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:17:00.000,4f91fc0b-2e78-409e-8d49-6df116b32901,
32647,4,0,58,2025-03-15 11:17:00.000,,,2025-03-15 11:20:44.283,2025-03-15 11:20:44.283,58,1.3333334,43.53,1.79,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:18:00.000,c2381828-7705-4803-a7ed-70079a958c2b,
42582,4,0,76,2025-03-15 11:18:00.000,,,2025-03-15 11:20:44.333,2025-03-15 11:20:44.333,76,1.3611112,57.96,2.3,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:19:00.000,afe216c8-d623-4414-ac59-cc00b148c9d4,
24106,4,0,47,2025-03-15 11:19:00.000,,,2025-03-15 11:20:44.356,2025-03-15 11:20:44.356,47,1.5,36.16,1.47,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:20:00.000,c00e0527-886a-4eb9-b50f-524ce9adf51a,
21714,4,0,36,2025-03-15 11:20:00.000,,,2025-03-15 11:20:44.405,2025-03-15 11:20:44.405,36,1.2222222,26.54,1.13,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:21:00.000,a3342b87-f0c5-4e3d-b2a7-5524dafd1099,
48225,4,0,87,2025-03-15 11:24:00.000,,,2025-03-15 11:27:10.705,2025-03-15 11:27:10.705,87,1.3611112,65.64,2.71,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:25:00.000,8dfc785f-1cba-45a5-86ef-2ca71335333f,
40896,4,0,68,2025-03-15 11:25:00.000,,,2025-03-15 11:27:10.734,2025-03-15 11:27:10.734,68,1.25,51.12,2.17,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:26:00.000,c7fd3af3-0445-4221-9dad-9d887c4a7ade,
7500,4,0,12,2025-03-15 11:26:00.000,,,2025-03-15 11:27:10.758,2025-03-15 11:27:10.758,12,1.1666666,8.75,0.38,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:27:00.000,e106c3ec-97d0-4228-b65f-05ee06d6aa1c,
30060,4,0,52,2025-03-15 11:48:00.000,,,2025-03-15 11:55:09.732,2025-03-15 11:55:09.732,52,1.2777778,38.41,1.65,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:49:00.000,eb7fc32b-a161-4032-b1fa-0d717003776d,
23086,4,0,39,2025-03-15 11:49:00.000,,,2025-03-15 11:55:09.769,2025-03-15 11:55:09.769,39,1.2777778,29.5,1.22,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:50:00.000,4f688557-9937-4add-9be4-99c4439b8bcb,
39888,4,0,67,2025-03-15 11:50:00.000,,,2025-03-15 11:55:09.829,2025-03-15 11:55:09.829,67,1.25,49.86,2.07,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:51:00.000,d37ea03e-d95b-4d22-b62b-874834991b6f,
11917,4,0,21,2025-03-15 11:51:00.000,,,2025-03-15 11:56:02.347,2025-03-15 11:56:02.347,21,1.3333334,15.89,0.67,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:52:00.000,fc43fda5-9254-403e-ab51-e523d7302145,
11144,4,0,19,2025-03-15 11:52:00.000,,,2025-03-15 11:56:02.382,2025-03-15 11:56:02.382,19,1.2777778,14.24,0.57,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:53:00.000,3da13ee9-a95a-4394-8379-d1868020e5ab,
14231,4,0,18,2025-03-15 11:53:00.000,,,2025-03-15 11:56:02.404,2025-03-15 11:56:02.404,18,0.8888889,12.65,0.6,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:54:00.000,47b2805e-d139-4c69-af7f-a92183323016,
30186,4,0,46,2025-03-15 11:54:00.000,,,2025-03-15 11:56:02.425,2025-03-15 11:56:02.425,46,1.1111112,33.54,1.44,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:55:00.000,d8752760-1b04-4389-9406-f23d8b7930e7,
44025,4,0,68,2025-03-15 11:55:00.000,,,2025-03-15 12:15:04.335,2025-03-15 12:15:04.335,68,1.1388888,50.14,2.12,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:56:00.000,55c9cf25-b58e-44ad-9b74-e0f9292626d1,
43372,4,0,74,2025-03-15 11:56:00.000,,,2025-03-15 12:15:04.397,2025-03-15 12:15:04.397,74,1.2777778,55.42,2.28,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:57:00.000,527a3274-888e-4df7-b57a-b256a3447bb7,
21457,4,0,38,2025-03-15 11:57:00.000,,,2025-03-15 12:15:07.956,2025-03-15 12:15:07.956,38,1.3333334,28.61,1.16,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:58:00.000,74e5116e-ea81-44d3-b303-485b83af0b22,
15889,4,0,26,2025-03-15 11:58:00.000,,,2025-03-15 12:15:08.028,2025-03-15 12:15:08.028,26,1.2222222,19.42,0.82,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 11:59:00.000,fe06d182-7fbe-473a-b579-287c0d4b2eba,
7417,4,0,12,2025-03-15 11:59:00.000,,,2025-03-15 12:15:08.053,2025-03-15 12:15:08.053,12,1.1944444,8.86,0.36,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 12:00:00.000,d01e56ae-886a-491a-81d7-386037572985,
39042,4,0,62,2025-03-15 12:00:00.000,,,2025-03-15 12:15:08.092,2025-03-15 12:15:08.092,62,1.1666666,45.55,1.97,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 12:01:00.000,e0ed8bb9-323c-4485-ac84-3a0455592a5f,
27775,4,0,57,2025-03-15 12:02:00.000,,,2025-03-15 12:15:08.112,2025-03-15 12:15:08.112,57,1.6111112,44.75,1.74,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 12:03:00.000,7dacfddd-edce-4828-82a8-55f30219c377,
32768,4,0,51,2025-03-15 12:03:00.000,,,2025-03-15 12:15:08.131,2025-03-15 12:15:08.131,51,1.1388888,37.32,1.61,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 12:04:00.000,dc834372-148c-4adf-b69f-492e5a7f85e7,
39621,4,0,72,2025-03-15 12:04:00.000,,,2025-03-15 12:15:08.161,2025-03-15 12:15:08.161,72,1.3888888,55.03,2.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 12:05:00.000,4f3cd3f4-17b6-496c-8b53-e9a1e279e604,
33311,4,0,60,2025-03-15 12:05:00.000,,,2025-03-15 12:15:08.199,2025-03-15 12:15:08.199,60,1.3611112,45.34,1.84,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 12:06:00.000,a11903ce-0e20-4234-a76f-1ba3a2d5b391,
20802,4,0,33,2025-03-15 12:06:00.000,,,2025-03-15 12:15:08.248,2025-03-15 12:15:08.248,33,1.1666666,24.27,1.07,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 12:07:00.000,da7e7349-9604-4733-b636-c402a8646e0e,
21304,4,0,39,2025-03-15 12:07:00.000,,,2025-03-15 12:15:08.302,2025-03-15 12:15:08.302,39,1.3888888,29.59,1.21,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 12:08:00.000,0d872427-c0b9-4fb3-8f27-b8b97efb6cd8,
