com.samsung.health.sleep_stage,6293007,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62920010,2025-02-22 00:03:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 00:04:48.000,ea52718c-aecc-4ecf-9e2a-7f9cd39fcaa6,
62920010,2025-02-22 00:04:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 00:06:48.000,b3c981d6-2c5a-4672-a042-7d68913bea50,
62920010,2025-02-22 00:06:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 00:31:48.000,9109d79c-b2f1-4119-90db-b335b1190a77,
62920010,2025-02-22 00:31:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 01:11:48.000,37c64166-f5c3-4da7-9702-df7613cb0535,
62920010,2025-02-22 01:11:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 01:14:48.000,20c1fe2b-98d2-444d-9003-39d50c22eca7,
62920010,2025-02-22 01:14:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 01:17:48.000,59107e82-d61c-401e-8557-6c5c06cd07fa,
62920010,2025-02-22 01:17:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 01:32:48.000,67238d56-7911-494b-b2d2-dc4cd54b13e2,
62920010,2025-02-22 01:32:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 01:34:48.000,e74c1cee-00b1-4472-866c-bf6ce8615207,
62920010,2025-02-22 01:34:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 01:35:48.000,de41580f-5e13-4d9a-b13d-f34b3307f533,
62920010,2025-02-22 01:35:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 02:03:48.000,db43236c-8546-4d01-bf73-b40ab1dbfb8c,
62920010,2025-02-22 02:03:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 02:04:48.000,92deaf99-9d13-49ca-806b-8e79001f1cf5,
62920010,2025-02-22 02:04:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 02:16:48.000,2a65bc4d-82ac-4d09-a4b7-915cba7fa5a1,
62920010,2025-02-22 02:16:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 02:17:48.000,0825b294-f8c9-4c1c-b1e3-53bef4307bec,
62920010,2025-02-22 02:17:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 02:38:48.000,4f07206e-de54-4d7f-ae7c-7ddb7566cf75,
62920010,2025-02-22 02:38:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 02:48:48.000,f649b7dc-c5bc-4bb3-8b65-b6751525fa0c,
62920010,2025-02-22 02:48:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 03:04:48.000,f761f8ea-3900-415d-9667-12d49c380ea0,
62920010,2025-02-22 03:04:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 03:05:48.000,b0eb185a-dc12-4ba1-9d86-d1ac725b8e79,
62920010,2025-02-22 03:05:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 03:06:48.000,676653ef-47c8-4860-9c17-13125839743d,
62920010,2025-02-22 03:06:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 03:07:48.000,d9d143ea-ca58-4fd4-80e0-22ae56d1e3c9,
62920010,2025-02-22 03:07:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 03:20:48.000,a87a5f6c-0c88-471e-a2eb-38e997ad9607,
62920010,2025-02-22 03:20:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 03:21:48.000,9e66f67d-b4d7-47c0-bf43-91ac4dc1f685,
62920010,2025-02-22 03:21:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 03:22:48.000,6896ea49-4903-4ef1-8a36-51636aa73b82,
62920010,2025-02-22 03:22:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 03:24:48.000,bbde3cd9-09a9-4f46-b72d-cf13e7715bdc,
62920010,2025-02-22 03:24:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 03:25:48.000,e838681e-4c93-49a1-9181-d8c462010f5b,
62920010,2025-02-22 03:25:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 03:56:48.000,323fcfd7-9840-46ea-8612-c0476cd7715a,
62920010,2025-02-22 03:56:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 04:21:48.000,598fe1ad-bdd6-471b-89fa-cd9673765568,
62920010,2025-02-22 04:21:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 04:25:48.000,07cc9ae0-b048-4f98-b724-894b33f39266,
62920010,2025-02-22 04:25:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 04:27:48.000,b3f7be2a-86fb-4eb4-8f9d-eb20b2c67a07,
62920010,2025-02-22 04:27:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 04:30:48.000,44f753cb-4795-4390-b1a6-98ca92ff2b3b,
62920010,2025-02-22 04:30:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 04:51:48.000,ac8cbe82-9f91-4c4d-a406-a0cee4cbf226,
62920010,2025-02-22 04:51:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 04:53:48.000,7f844bde-234d-4882-bc42-e2f5fdeda4a2,
62920010,2025-02-22 04:53:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 04:57:48.000,bb6c31e8-404f-4099-aab6-8e490339552e,
62920010,2025-02-22 04:57:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 04:59:48.000,f6157f0f-0dd4-4afb-96cb-882484074920,
62920010,2025-02-22 04:59:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 05:00:48.000,8f1372cf-f1c8-411b-825b-44d4b07f5300,
62920010,2025-02-22 05:00:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 05:04:48.000,19ad4c96-236e-4d19-a9c4-4adfdd431a40,
62920010,2025-02-22 05:04:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 05:05:48.000,0e08ac44-a813-4367-ae02-40e83e20af23,
62920010,2025-02-22 05:05:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 05:10:48.000,767461bb-d0db-4b3d-8258-20610b7a70f1,
62920010,2025-02-22 05:10:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 05:17:48.000,8349112a-42f1-4ac5-ab8e-2edec31403d0,
62920010,2025-02-22 05:17:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 05:25:48.000,c186d0af-8559-4ab4-bd38-fcc733b0fa47,
62920010,2025-02-22 05:25:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 05:26:48.000,e51a6f83-1827-42a7-a524-64031d5b11fe,
62920010,2025-02-22 05:26:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 05:34:48.000,193b3630-adf7-4637-8498-e0a22645aabc,
62920010,2025-02-22 05:34:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 05:46:48.000,e6594996-ffa1-4341-9a45-12fc21527ac3,
62920010,2025-02-22 05:46:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.570,2025-02-22 06:37:50.570,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 05:48:48.000,0a25203a-f8e3-441d-8729-d5f4d90de5e1,
62920010,2025-02-22 21:48:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.677,2025-02-23 06:27:22.677,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 21:55:08.000,aa80a18c-5302-4acb-9f5d-2a2e3015f697,
62920010,2025-02-22 21:55:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.677,2025-02-23 06:27:22.677,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 22:30:08.000,55c5b110-39d2-4648-8c03-fac7e48219af,
62920010,2025-02-22 22:30:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.677,2025-02-23 06:27:22.677,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 23:03:08.000,04722a34-08c3-486f-9755-c20d215d701f,
62920010,2025-02-22 23:03:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.677,2025-02-23 06:27:22.677,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 23:04:08.000,71e49ba0-3d9a-48ed-85b7-a8abf9a39cc8,
62920010,2025-02-22 23:04:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 23:10:08.000,666f3ad7-0c5c-4d37-9ce6-e23d691858d8,
62920010,2025-02-22 23:10:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 23:25:08.000,3ca318c0-aef4-49db-807c-14f09398bdbb,
62920010,2025-02-22 23:25:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 23:26:08.000,6579ae3a-ffd1-4281-bb6a-e867b8a3360e,
62920010,2025-02-22 23:26:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 23:29:08.000,3c54a00f-5a33-4c82-abc9-afc4553a56e2,
62920010,2025-02-22 23:29:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 23:32:08.000,c0093094-0245-43f6-b84d-381ec434c74a,
62920010,2025-02-22 23:32:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 23:58:08.000,45d96e68-6614-4501-a816-9316c8035840,
62920010,2025-02-22 23:58:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 00:18:08.000,99382071-1136-4e58-addf-18f7c4947220,
62920010,2025-02-23 00:18:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 00:21:08.000,0f3c5631-de0e-4e13-87ba-3af5bdfe3509,
62920010,2025-02-23 00:21:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 00:33:08.000,68056910-a45e-4d67-bbf4-58ce992aa863,
62920010,2025-02-23 00:33:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 00:34:08.000,a1553b74-0c79-486b-bd5e-5a5471abce18,
62920010,2025-02-23 00:34:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 00:38:08.000,d8c69966-5101-4a01-bee3-dee0c6679322,
62920010,2025-02-23 00:38:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 00:39:08.000,f6e71224-0c62-4577-9daf-813b06d69e3f,
62920010,2025-02-23 00:39:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 01:06:08.000,8aa4394d-094e-44cc-8b13-ebe42dbaf9a7,
62920010,2025-02-23 01:06:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 01:07:08.000,dc229122-c181-4cd8-b682-288bd572df11,
62920010,2025-02-23 01:07:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 01:21:08.000,8cedcb9b-1e1e-4a30-83e5-1cc9405596c0,
62920010,2025-02-23 01:21:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 01:22:08.000,b685d7e6-a73e-4b1e-b624-f504c3384e18,
62920010,2025-02-23 01:22:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 02:06:08.000,3420bd55-d540-42b6-986a-5b7379159aa9,
62920010,2025-02-23 02:06:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 02:20:08.000,dbcb82d2-67f7-455a-a19b-3976b1c3ea02,
62920010,2025-02-23 02:20:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 02:25:08.000,3f3ffc7d-dee4-4cd6-8f0f-2c3d5de400d8,
62920010,2025-02-23 02:25:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 02:38:08.000,3d303b64-bb22-4786-a2a3-7be315de02de,
62920010,2025-02-23 02:38:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 02:39:08.000,3af2642c-93ee-47ca-bce6-de25aa3729c7,
62920010,2025-02-23 02:39:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 02:42:08.000,4fec8a56-98bc-4081-a453-881cc6b6c0c0,
62920010,2025-02-23 02:42:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 02:43:08.000,6332386b-8c33-47c0-9000-4421fe8de834,
62920010,2025-02-23 02:43:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 02:53:08.000,f21a6778-8998-4408-aeed-71b89402ab76,
62920010,2025-02-23 02:53:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 02:54:08.000,ab8a1f0c-f034-472f-9a40-e9fb5b8fe1d7,
62920010,2025-02-23 02:54:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 03:03:08.000,bff840bc-3b0f-4df4-8c17-09035a80e23f,
62920010,2025-02-23 03:03:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 03:04:08.000,682987d9-36a7-44d7-b3ee-abeb07ace449,
62920010,2025-02-23 03:04:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 03:35:08.000,8b42b38b-fbe3-41d6-b49c-20df2b4177d4,
62920010,2025-02-23 03:35:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.678,2025-02-23 06:27:22.678,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 03:37:08.000,14143943-b923-4e22-9197-7a4247a95191,
62920010,2025-02-23 03:37:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 04:07:08.000,faac2617-cb52-4041-8f5f-f2accee77a4e,
62920010,2025-02-23 04:07:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 04:08:08.000,e0313a33-aa63-4600-ac0d-9a5007be47f6,
62920010,2025-02-23 04:08:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 04:12:08.000,9fe641e9-5fc0-4761-a47f-30101afb4c0c,
62920010,2025-02-23 04:12:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 04:20:08.000,9b657dd6-c6bd-47cc-a804-15378587d333,
62920010,2025-02-23 04:20:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 04:21:08.000,d47a270c-49e1-4ceb-93cd-bb1324b1dd57,
62920010,2025-02-23 04:21:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 04:31:08.000,af8a9c5d-bfa1-4109-b46e-3b9d43ddb61b,
62920010,2025-02-23 04:31:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 04:32:08.000,10b3b954-8c46-40d1-92b2-dfb53ba8710a,
62920010,2025-02-23 04:32:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 04:59:08.000,5ef93b05-4b32-48a0-a1ec-5023032718c4,
62920010,2025-02-23 04:59:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 05:00:08.000,df7c1a0a-5d6c-4c89-9646-7a69c6a928cf,
62920010,2025-02-23 05:00:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 05:01:08.000,3c53b895-2ea4-4166-8739-4f4f3a7e8bf8,
62920010,2025-02-23 05:01:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 05:36:08.000,4817bbed-6ffb-44bb-b4d2-49836c0c69f2,
62920010,2025-02-23 05:36:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 05:49:08.000,e112972a-5015-41c7-9482-116004595858,
62920010,2025-02-23 05:49:08.000,00353839-3137-3934-3231-393230343731,,62920010,2025-02-23 06:27:22.679,2025-02-23 06:27:22.679,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-23 05:51:08.000,b9737a4a-4895-4b2b-be29-43b512e820d4,
62930070,2025-03-05 21:49:22.000,00353839-3137-3330-3837-343231343731,,62930070,2025-03-06 08:03:01.630,2025-03-06 08:03:01.630,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-05 22:06:22.000,2a6d20cb-bda0-4afc-bdec-cb00b307140b,
62930070,2025-03-05 22:06:22.000,00353839-3137-3330-3837-343231343731,,62930070,2025-03-06 08:03:01.630,2025-03-06 08:03:01.630,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-05 22:45:22.000,5f1d4439-6f40-40e7-b35a-b36c27e2c3d1,
62930070,2025-03-05 22:45:22.000,00353839-3137-3330-3837-343231343731,,62930070,2025-03-06 08:03:01.631,2025-03-06 08:03:01.631,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-05 22:50:22.000,2d017be1-9bce-4e8d-b93e-4c99052ede4d,
